Row.names,A1,A2,A3,A4,D1,D2,D3,D4,L1,L2,L3,L4,S1,S3,S4,S5,X242.Adult,X242.Fetal,X243.Adult,X243.Fetal,X248.Adult,X248.Fetal,X249.Adult,X249.Fetal
ENSRNOG00000011799,50,70,71,40,9,9,21,21,51,32,44,35,43,45,36,39,103,296,165,146,60,103,193,193
ENSRNOG00000011800,10,9,17,14,8,3,2,1,31,43,13,23,20,20,13,25,21,63,20,28,26,26,19,45
ENSRNOG00000011803,1,0,1,2,2,1,1,1,0,0,0,1,1,0,0,1,3,31,4,5,0,26,7,31
ENSRNOG00000011804,324,416,325,367,57,64,51,127,514,512,420,447,426,453,342,449,270,340,438,339,360,213,331,410
ENSRNOG00000011808,2,0,0,4,4,2,7,2,2,2,6,5,6,1,7,3,40,114,25,53,18,42,27,106
ENSRNOG00000011809,4,7,15,5,14,15,16,23,18,19,17,9,22,14,17,9,40,186,68,109,58,124,83,191
ENSRNOG00000011814,153,267,126,130,274,362,462,755,1375,2145,1754,1711,2148,1594,1610,1879,40,31,63,36,77,51,69,40
ENSRNOG00000011815,1949,837,1995,1177,162,312,506,644,296,398,357,322,566,585,431,501,240,355,1310,1036,245,115,427,546
ENSRNOG00000011817,285,268,289,212,156,205,311,538,1421,1145,1303,1136,1098,1231,1073,1283,25,6,45,17,18,31,6,16
ENSRNOG00000011820,332,338,452,544,16,13,16,23,105,14,70,69,31,98,65,80,144,323,234,159,194,202,144,222
ENSRNOG00000011821,11,16,16,12,46,67,92,100,27,25,28,39,25,30,16,27,5,69,16,24,0,12,7,52
ENSRNOG00000011823,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,17,42,20,52,2,45,24,49
ENSRNOG00000011824,0,0,0,0,0,0,0,2,0,0,0,1,1,4,0,5,15,12,3,21,0,10,9,41
ENSRNOG00000011825,640,698,841,722,116,150,264,583,1196,880,1085,918,837,955,914,1147,165,151,185,190,111,87,198,206
ENSRNOG00000011826,0,2,3,1,3,2,6,1,4,5,7,5,8,6,4,8,20,51,23,55,69,30,38,113
ENSRNOG00000011827,13,10,8,8,10,10,11,10,8,15,4,11,10,13,10,10,0,1,2,4,0,1,0,4
ENSRNOG00000011829,54,40,31,60,9,20,33,32,54,54,46,46,52,49,42,41,142,253,150,144,96,116,108,237
ENSRNOG00000011830,140,174,152,149,36,57,39,63,173,126,100,156,90,136,109,109,80,217,200,143,27,109,146,213
ENSRNOG00000011831,172,217,230,187,16,17,23,16,189,160,165,179,141,197,160,165,102,200,139,124,167,82,121,220
ENSRNOG00000011839,166,180,212,214,61,40,125,230,423,534,562,491,553,531,474,595,173,172,214,162,171,140,204,202
ENSRNOG00000011841,23,23,19,18,18,21,20,14,42,42,28,50,34,48,16,35,107,177,205,176,131,133,85,298
ENSRNOG00000011842,2,1,3,1,1,0,2,1,5,7,7,17,4,6,8,11,10,29,6,20,41,13,6,29
ENSRNOG00000011844,57,66,48,82,18,17,26,34,83,137,93,118,112,86,76,96,57,39,54,70,59,44,49,121
ENSRNOG00000011846,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,5,6,11,0,11,7,23
ENSRNOG00000011847,26,25,33,25,41,49,55,64,27,19,18,12,31,30,21,23,59,106,63,114,21,38,54,100
ENSRNOG00000011849,2032,1699,1979,2255,206,167,189,218,2877,3334,3088,3159,3064,3398,3270,3392,855,639,1232,892,927,761,819,971
ENSRNOG00000011852,227,207,216,253,78,78,45,51,589,608,708,635,499,781,642,586,949,1117,1023,931,671,748,898,1552
ENSRNOG00000011853,630,562,818,652,240,190,398,714,1148,1544,1463,1333,1813,1550,1422,1645,722,829,979,937,541,515,1052,1173
ENSRNOG00000011854,23,13,14,19,22,31,39,45,43,84,71,62,87,96,82,78,66,88,85,81,106,52,81,98
ENSRNOG00000011855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNOG00000011856,0,1,0,0,1,1,1,1,0,4,1,0,0,1,0,4,20,62,24,47,9,23,28,74
ENSRNOG00000011857,1209,962,1198,1418,87,79,85,61,267,618,362,496,647,440,404,494,270,345,426,403,318,190,227,335
ENSRNOG00000011858,14,13,5,29,1,1,0,0,0,0,0,1,1,0,0,2,91,204,84,92,84,44,58,152
ENSRNOG00000011859,3,5,2,1,1,1,0,0,9,5,4,2,11,5,2,4,29,75,23,22,18,27,17,52
ENSRNOG00000011861,2431,2198,3116,2969,82,68,58,38,2428,1384,2384,2250,1327,2627,2244,2465,418,276,499,430,334,214,431,567
ENSRNOG00000011863,9,4,14,17,12,16,55,120,44,130,104,78,159,52,62,88,25,25,15,23,10,6,35,46
ENSRNOG00000011865,149,201,258,195,37,29,46,62,377,398,326,346,379,381,293,340,56,97,83,76,38,49,54,85
ENSRNOG00000011871,129,163,140,175,7,15,37,51,126,125,130,107,128,107,125,156,39,50,48,62,30,44,35,43
ENSRNOG00000011873,117,138,128,119,22,25,39,73,136,136,147,154,139,159,169,148,168,217,276,259,142,180,256,299
ENSRNOG00000011875,3910,3334,4014,4498,81,71,85,67,5027,5563,5239,5419,4768,5277,5312,5649,6121,6114,8587,5449,4672,3466,5718,5709
ENSRNOG00000011876,486,682,687,711,228,304,438,732,780,999,725,753,1099,948,709,817,801,921,1303,1170,824,741,1079,1269
ENSRNOG00000011879,239,261,219,231,49,73,99,126,355,378,397,323,343,512,288,265,1086,1725,2112,1688,785,797,941,1445
ENSRNOG00000011881,6359,5696,5711,7923,329,409,277,337,2530,1780,2830,2640,1514,2676,2737,2717,2283,2520,4881,3756,2744,1534,2671,2712
ENSRNOG00000011882,8,16,9,7,14,14,10,14,14,32,12,26,48,31,16,26,72,148,130,131,94,79,68,155
ENSRNOG00000011884,394,475,420,482,200,183,232,235,486,811,620,693,884,788,760,828,1712,2630,2296,2219,1372,1467,2316,3108
ENSRNOG00000011885,121,83,131,124,11,18,8,20,213,281,295,294,271,201,297,305,159,158,232,170,126,150,142,189
ENSRNOG00000011887,1292,1290,1176,1561,180,194,279,417,776,1026,760,899,889,869,632,808,2088,2347,3004,2714,1830,1429,1753,2432
ENSRNOG00000011891,646,708,847,783,352,477,636,1078,1164,1327,1031,1218,1261,1066,955,1101,175,271,276,224,313,198,174,272
ENSRNOG00000011892,3,1,9,7,8,9,12,17,560,882,578,627,712,608,574,689,18,88,16,45,0,37,16,99
